instance,set,ng,mode,cost,paths,time_s,timestamp
R112,ng16,16,para_bidir_base,-0.000,1,0.653,2026-05-07T12:15:34Z
R201,ng16,16,para_bidir_base,0.000,0,0.760,2026-05-07T12:15:34Z
R202,ng16,16,para_bidir_base,-0.000,1,5.385,2026-05-07T12:15:34Z
R203,ng16,16,para_bidir_base,-0.000,1,18.769,2026-05-07T12:15:34Z
R204,ng16,16,para_bidir_base,-0.000,1,51.855,2026-05-07T12:15:34Z
R205,ng16,16,para_bidir_base,-0.000,1,2.445,2026-05-07T12:15:34Z
R206,ng16,16,para_bidir_base,-0.000,1,10.541,2026-05-07T12:15:34Z
R207,ng16,16,para_bidir_base,-0.000,1,28.844,2026-05-07T12:15:34Z
R208,ng16,16,para_bidir_base,-0.000,1,59.707,2026-05-07T12:15:34Z
R209,ng16,16,para_bidir_base,-0.000,1,6.542,2026-05-07T12:15:34Z
R210,ng16,16,para_bidir_base,-0.000,1,8.257,2026-05-07T12:15:34Z
R211,ng16,16,para_bidir_base,-0.000,1,21.586,2026-05-07T12:15:34Z
RC101,ng16,16,para_bidir_base,-0.000,1,0.028,2026-05-07T12:15:34Z
RC102,ng16,16,para_bidir_base,-0.000,1,0.104,2026-05-07T12:15:34Z
RC103,ng16,16,para_bidir_base,-0.000,1,0.286,2026-05-07T12:15:34Z
RC104,ng16,16,para_bidir_base,-0.000,1,0.903,2026-05-07T12:15:34Z
RC105,ng16,16,para_bidir_base,-0.000,1,0.083,2026-05-07T12:15:34Z
RC106,ng16,16,para_bidir_base,-0.000,1,0.102,2026-05-07T12:15:34Z
RC107,ng16,16,para_bidir_base,-0.000,1,0.255,2026-05-07T12:15:34Z
RC108,ng16,16,para_bidir_base,-0.000,1,0.480,2026-05-07T12:15:34Z
RC201,ng16,16,para_bidir_base,0.000,0,0.665,2026-05-07T12:15:34Z
RC202,ng16,16,para_bidir_base,-0.000,1,4.268,2026-05-07T12:15:34Z
RC203,ng16,16,para_bidir_base,-0.000,1,17.492,2026-05-07T12:15:34Z
RC204,ng16,16,para_bidir_base,-0.000,1,61.357,2026-05-07T12:15:34Z
RC205,ng16,16,para_bidir_base,-0.000,1,1.997,2026-05-07T12:15:34Z
RC206,ng16,16,para_bidir_base,-0.000,1,2.171,2026-05-07T12:15:34Z
RC207,ng16,16,para_bidir_base,-0.000,1,6.377,2026-05-07T12:15:34Z
RC208,ng16,16,para_bidir_base,-0.000,1,93.337,2026-05-07T12:15:34Z
C101,ng24,24,para_bidir_base,0.000,0,0.029,2026-05-07T12:24:12Z
C102,ng24,24,para_bidir_base,-0.000,1,0.210,2026-05-07T12:24:12Z
C103,ng24,24,para_bidir_base,-0.000,1,0.435,2026-05-07T12:24:12Z
C104,ng24,24,para_bidir_base,-0.000,1,0.765,2026-05-07T12:24:12Z
C105,ng24,24,para_bidir_base,-0.000,1,0.068,2026-05-07T12:24:12Z
C106,ng24,24,para_bidir_base,0.000,0,0.091,2026-05-07T12:24:12Z
C107,ng24,24,para_bidir_base,-0.000,1,0.133,2026-05-07T12:24:12Z
C108,ng24,24,para_bidir_base,-0.000,1,0.165,2026-05-07T12:24:12Z
C109,ng24,24,para_bidir_base,-0.000,1,0.245,2026-05-07T12:24:12Z
C201,ng24,24,para_bidir_base,0.000,0,0.281,2026-05-07T12:24:12Z
C202,ng24,24,para_bidir_base,-0.000,1,6.487,2026-05-07T12:24:12Z
C203,ng24,24,para_bidir_base,-0.000,1,18.373,2026-05-07T12:24:12Z
C204,ng24,24,para_bidir_base,-154.001,1,82.450,2026-05-07T12:24:12Z
C205,ng24,24,para_bidir_base,-0.000,1,0.592,2026-05-07T12:24:12Z
C206,ng24,24,para_bidir_base,0.000,0,1.014,2026-05-07T12:24:12Z
C207,ng24,24,para_bidir_base,-0.000,1,1.598,2026-05-07T12:24:12Z
C208,ng24,24,para_bidir_base,-0.000,1,1.575,2026-05-07T12:24:12Z
R101,ng24,24,para_bidir_base,0.000,0,0.015,2026-05-07T12:24:12Z
R102,ng24,24,para_bidir_base,0.000,0,0.093,2026-05-07T12:24:12Z
R103,ng24,24,para_bidir_base,0.000,0,0.218,2026-05-07T12:24:12Z
R104,ng24,24,para_bidir_base,-0.000,1,0.625,2026-05-07T12:24:12Z
R105,ng24,24,para_bidir_base,-0.000,1,0.060,2026-05-07T12:24:12Z
R106,ng24,24,para_bidir_base,0.000,0,0.166,2026-05-07T12:24:12Z
R107,ng24,24,para_bidir_base,-0.000,1,0.349,2026-05-07T12:24:12Z
R108,ng24,24,para_bidir_base,0.000,0,0.758,2026-05-07T12:24:12Z
R109,ng24,24,para_bidir_base,-0.000,1,0.129,2026-05-07T12:24:12Z
R110,ng24,24,para_bidir_base,-0.000,1,0.243,2026-05-07T12:24:12Z
R111,ng24,24,para_bidir_base,-0.000,1,0.353,2026-05-07T12:24:12Z
R112,ng24,24,para_bidir_base,-0.000,1,0.593,2026-05-07T12:24:12Z
R201,ng24,24,para_bidir_base,-0.000,1,0.764,2026-05-07T12:24:12Z
R202,ng24,24,para_bidir_base,-0.000,1,5.648,2026-05-07T12:24:12Z
R203,ng24,24,para_bidir_base,-0.000,1,31.501,2026-05-07T12:24:12Z
R204,ng24,24,para_bidir_base,,,,2026-05-07T12:24:12Z
R205,ng24,24,para_bidir_base,-0.000,1,2.362,2026-05-07T12:24:12Z
R206,ng24,24,para_bidir_base,-0.000,1,13.067,2026-05-07T12:24:12Z
R207,ng24,24,para_bidir_base,-0.000,1,60.504,2026-05-07T12:24:12Z
R208,ng24,24,para_bidir_base,,,,2026-05-07T12:24:12Z
R209,ng24,24,para_bidir_base,-0.000,1,7.339,2026-05-07T12:24:12Z
R210,ng24,24,para_bidir_base,-0.000,1,11.810,2026-05-07T12:24:12Z
R211,ng24,24,para_bidir_base,-0.000,1,59.932,2026-05-07T12:24:12Z
RC101,ng24,24,para_bidir_base,-0.000,1,0.030,2026-05-07T12:24:12Z
RC102,ng24,24,para_bidir_base,-0.000,1,0.094,2026-05-07T12:24:12Z
RC103,ng24,24,para_bidir_base,-0.000,1,0.252,2026-05-07T12:24:12Z
RC104,ng24,24,para_bidir_base,-0.000,1,0.920,2026-05-07T12:24:12Z
RC105,ng24,24,para_bidir_base,-0.000,1,0.068,2026-05-07T12:24:12Z
RC106,ng24,24,para_bidir_base,-0.000,1,0.102,2026-05-07T12:24:12Z
RC107,ng24,24,para_bidir_base,-0.000,1,0.245,2026-05-07T12:24:12Z
RC108,ng24,24,para_bidir_base,-0.000,1,0.503,2026-05-07T12:24:12Z
RC201,ng24,24,para_bidir_base,-0.000,1,0.670,2026-05-07T12:24:12Z
RC202,ng24,24,para_bidir_base,-0.000,1,4.127,2026-05-07T12:24:12Z
RC203,ng24,24,para_bidir_base,-0.000,1,18.305,2026-05-07T12:24:12Z
RC204,ng24,24,para_bidir_base,,,,2026-05-07T12:24:12Z
RC205,ng24,24,para_bidir_base,-0.000,1,1.990,2026-05-07T12:24:12Z
RC206,ng24,24,para_bidir_base,0.000,0,2.056,2026-05-07T12:24:12Z
RC207,ng24,24,para_bidir_base,-0.000,1,7.971,2026-05-07T12:24:12Z
RC208,ng24,24,para_bidir_base,,,,2026-05-07T12:24:12Z
C101,ng8,8,para_bidir,-0.000,1,0.029,2026-05-07T12:38:22Z
C102,ng8,8,para_bidir,-0.000,1,0.205,2026-05-07T12:38:22Z
C103,ng8,8,para_bidir,-0.000,1,0.423,2026-05-07T12:38:22Z
C104,ng8,8,para_bidir,-0.000,1,0.761,2026-05-07T12:38:22Z
C105,ng8,8,para_bidir,-0.000,1,0.060,2026-05-07T12:38:22Z
C106,ng8,8,para_bidir,-0.000,1,0.099,2026-05-07T12:38:22Z
C107,ng8,8,para_bidir,0.000,0,0.113,2026-05-07T12:38:22Z
C108,ng8,8,para_bidir,-0.000,1,0.146,2026-05-07T12:38:22Z
C109,ng8,8,para_bidir,-0.000,1,0.254,2026-05-07T12:38:22Z
C201,ng8,8,para_bidir,0.000,0,0.242,2026-05-07T12:38:22Z
C202,ng8,8,para_bidir,0.000,0,6.180,2026-05-07T12:38:22Z
C203,ng8,8,para_bidir,0.000,0,17.696,2026-05-07T12:38:22Z
C204,ng8,8,para_bidir,-0.000,1,32.341,2026-05-07T12:38:22Z
C205,ng8,8,para_bidir,0.000,0,0.613,2026-05-07T12:38:22Z
C206,ng8,8,para_bidir,0.000,0,1.077,2026-05-07T12:38:22Z
C207,ng8,8,para_bidir,-0.000,1,1.736,2026-05-07T12:38:22Z
C208,ng8,8,para_bidir,-0.000,1,1.510,2026-05-07T12:38:22Z
R101,ng8,8,para_bidir,0.000,0,0.015,2026-05-07T12:38:22Z
R102,ng8,8,para_bidir,0.000,0,0.107,2026-05-07T12:38:22Z
R103,ng8,8,para_bidir,0.000,0,0.201,2026-05-07T12:38:22Z
R104,ng8,8,para_bidir,-0.000,1,0.514,2026-05-07T12:38:22Z
R105,ng8,8,para_bidir,-0.000,1,0.046,2026-05-07T12:38:22Z
R106,ng8,8,para_bidir,-0.000,1,0.171,2026-05-07T12:38:22Z
R107,ng8,8,para_bidir,-0.000,1,0.346,2026-05-07T12:38:22Z
R108,ng8,8,para_bidir,-0.000,1,0.656,2026-05-07T12:38:22Z
R109,ng8,8,para_bidir,-0.000,1,0.117,2026-05-07T12:38:22Z
R110,ng8,8,para_bidir,-0.000,1,0.252,2026-05-07T12:38:22Z
R111,ng8,8,para_bidir,-0.000,1,0.310,2026-05-07T12:38:22Z
R112,ng8,8,para_bidir,-0.000,1,0.581,2026-05-07T12:38:22Z
R201,ng8,8,para_bidir,0.000,0,0.738,2026-05-07T12:38:22Z
R202,ng8,8,para_bidir,-0.000,1,5.760,2026-05-07T12:38:22Z
R203,ng8,8,para_bidir,-0.000,1,18.320,2026-05-07T12:38:22Z
R204,ng8,8,para_bidir,-0.000,1,36.713,2026-05-07T12:38:22Z
R205,ng8,8,para_bidir,-0.000,1,2.269,2026-05-07T12:38:22Z
R206,ng8,8,para_bidir,-0.000,1,8.736,2026-05-07T12:38:22Z
R207,ng8,8,para_bidir,-0.000,1,21.125,2026-05-07T12:38:22Z
R208,ng8,8,para_bidir,-0.000,1,38.875,2026-05-07T12:38:22Z
R209,ng8,8,para_bidir,-0.000,1,5.858,2026-05-07T12:38:22Z
R210,ng8,8,para_bidir,-0.000,1,7.074,2026-05-07T12:38:22Z
R211,ng8,8,para_bidir,-0.000,1,12.821,2026-05-07T12:38:22Z
RC101,ng8,8,para_bidir,-0.000,1,0.035,2026-05-07T12:38:22Z
RC102,ng8,8,para_bidir,-0.000,1,0.097,2026-05-07T12:38:22Z
RC103,ng8,8,para_bidir,-0.000,1,0.240,2026-05-07T12:38:22Z
RC104,ng8,8,para_bidir,-0.000,1,0.628,2026-05-07T12:38:22Z
RC105,ng8,8,para_bidir,-0.000,1,0.067,2026-05-07T12:38:22Z
RC106,ng8,8,para_bidir,-0.000,1,0.085,2026-05-07T12:38:22Z
RC107,ng8,8,para_bidir,-0.000,1,0.248,2026-05-07T12:38:22Z
RC108,ng8,8,para_bidir,-0.000,1,0.442,2026-05-07T12:38:22Z
RC201,ng8,8,para_bidir,-0.000,1,0.657,2026-05-07T12:38:22Z
RC202,ng8,8,para_bidir,-0.000,1,4.291,2026-05-07T12:38:22Z
RC203,ng8,8,para_bidir,-0.000,1,16.025,2026-05-07T12:38:22Z
RC204,ng8,8,para_bidir,-0.000,1,44.404,2026-05-07T12:38:22Z
RC205,ng8,8,para_bidir,-0.000,1,1.934,2026-05-07T12:38:22Z
RC206,ng8,8,para_bidir,-0.000,1,1.968,2026-05-07T12:38:22Z
RC207,ng8,8,para_bidir,-0.000,1,4.864,2026-05-07T12:38:22Z
RC208,ng8,8,para_bidir,-0.000,1,14.792,2026-05-07T12:38:22Z
C101,ng16,16,para_bidir,0.000,0,0.029,2026-05-07T12:43:53Z
C102,ng16,16,para_bidir,-0.000,1,0.218,2026-05-07T12:43:53Z
C103,ng16,16,para_bidir,-0.000,1,0.431,2026-05-07T12:43:53Z
C104,ng16,16,para_bidir,-0.000,1,0.894,2026-05-07T12:43:53Z
C105,ng16,16,para_bidir,0.000,0,0.067,2026-05-07T12:43:53Z
C106,ng16,16,para_bidir,0.000,0,0.083,2026-05-07T12:43:53Z
C107,ng16,16,para_bidir,0.000,0,0.125,2026-05-07T12:43:53Z
C108,ng16,16,para_bidir,-0.000,1,0.139,2026-05-07T12:43:53Z
C109,ng16,16,para_bidir,-0.000,1,0.240,2026-05-07T12:43:53Z
C201,ng16,16,para_bidir,0.000,0,0.282,2026-05-07T12:43:53Z
C202,ng16,16,para_bidir,0.000,0,6.264,2026-05-07T12:43:53Z
C203,ng16,16,para_bidir,0.000,0,20.527,2026-05-07T12:43:53Z
C204,ng16,16,para_bidir,-0.000,1,38.406,2026-05-07T12:43:53Z
C205,ng16,16,para_bidir,0.000,0,0.600,2026-05-07T12:43:53Z
C206,ng16,16,para_bidir,0.000,0,1.057,2026-05-07T12:43:53Z
C207,ng16,16,para_bidir,-0.000,1,1.729,2026-05-07T12:43:53Z
C208,ng16,16,para_bidir,-0.000,1,1.516,2026-05-07T12:43:53Z
R101,ng16,16,para_bidir,0.000,0,0.014,2026-05-07T12:43:53Z
R102,ng16,16,para_bidir,0.000,0,0.108,2026-05-07T12:43:53Z
R103,ng16,16,para_bidir,0.000,0,0.207,2026-05-07T12:43:53Z
R104,ng16,16,para_bidir,-0.000,1,0.662,2026-05-07T12:43:53Z
R105,ng16,16,para_bidir,-0.000,1,0.042,2026-05-07T12:43:53Z
R106,ng16,16,para_bidir,-0.000,1,0.150,2026-05-07T12:43:53Z
R107,ng16,16,para_bidir,-0.000,1,0.354,2026-05-07T12:43:53Z
R108,ng16,16,para_bidir,-0.000,1,0.715,2026-05-07T12:43:53Z
R109,ng16,16,para_bidir,-0.000,1,0.137,2026-05-07T12:43:53Z
R110,ng16,16,para_bidir,-0.000,1,0.267,2026-05-07T12:43:53Z
R111,ng16,16,para_bidir,-0.000,1,0.338,2026-05-07T12:43:53Z
R112,ng16,16,para_bidir,-0.000,1,0.610,2026-05-07T12:43:53Z
R201,ng16,16,para_bidir,0.000,0,0.769,2026-05-07T12:43:53Z
R202,ng16,16,para_bidir,-0.000,1,5.695,2026-05-07T12:43:53Z
R203,ng16,16,para_bidir,-0.000,1,19.519,2026-05-07T12:43:53Z
R204,ng16,16,para_bidir,-0.000,1,57.020,2026-05-07T12:43:53Z
R205,ng16,16,para_bidir,-0.000,1,2.442,2026-05-07T12:43:53Z
R206,ng16,16,para_bidir,-0.000,1,10.946,2026-05-07T12:43:53Z
R207,ng16,16,para_bidir,-0.000,1,29.556,2026-05-07T12:43:53Z
R208,ng16,16,para_bidir,-0.000,1,62.849,2026-05-07T12:43:53Z
R209,ng16,16,para_bidir,-0.000,1,6.923,2026-05-07T12:43:53Z
R210,ng16,16,para_bidir,-0.000,1,8.841,2026-05-07T12:43:53Z
R211,ng16,16,para_bidir,-0.000,1,23.624,2026-05-07T12:43:53Z
RC101,ng16,16,para_bidir,-0.000,1,0.032,2026-05-07T12:43:53Z
RC102,ng16,16,para_bidir,-0.000,1,0.088,2026-05-07T12:43:53Z
RC103,ng16,16,para_bidir,-0.000,1,0.260,2026-05-07T12:43:53Z
RC104,ng16,16,para_bidir,-0.000,1,0.813,2026-05-07T12:43:53Z
RC105,ng16,16,para_bidir,-0.000,1,0.069,2026-05-07T12:43:53Z
RC106,ng16,16,para_bidir,-0.000,1,0.081,2026-05-07T12:43:53Z
RC107,ng16,16,para_bidir,-0.000,1,0.243,2026-05-07T12:43:53Z
RC108,ng16,16,para_bidir,-0.000,1,0.533,2026-05-07T12:43:53Z
RC201,ng16,16,para_bidir,0.000,0,0.672,2026-05-07T12:43:53Z
RC202,ng16,16,para_bidir,-0.000,1,4.426,2026-05-07T12:43:53Z
RC203,ng16,16,para_bidir,-0.000,1,18.433,2026-05-07T12:43:53Z
RC204,ng16,16,para_bidir,-0.000,1,60.759,2026-05-07T12:43:53Z
RC205,ng16,16,para_bidir,-0.000,1,2.067,2026-05-07T12:43:53Z
RC206,ng16,16,para_bidir,-0.000,1,2.172,2026-05-07T12:43:53Z
RC207,ng16,16,para_bidir,-0.000,1,6.617,2026-05-07T12:43:53Z
RC208,ng16,16,para_bidir,-0.000,1,90.205,2026-05-07T12:43:53Z
C101,ng24,24,para_bidir,0.000,0,0.030,2026-05-07T12:52:24Z
C102,ng24,24,para_bidir,-0.000,1,0.211,2026-05-07T12:52:24Z
C103,ng24,24,para_bidir,-0.000,1,0.452,2026-05-07T12:52:24Z
C104,ng24,24,para_bidir,-0.000,1,0.812,2026-05-07T12:52:24Z
C105,ng24,24,para_bidir,-0.000,1,0.070,2026-05-07T12:52:24Z
C106,ng24,24,para_bidir,0.000,0,0.082,2026-05-07T12:52:24Z
C107,ng24,24,para_bidir,-0.000,1,0.123,2026-05-07T12:52:24Z
C108,ng24,24,para_bidir,-0.000,1,0.138,2026-05-07T12:52:24Z
C109,ng24,24,para_bidir,-0.000,1,0.256,2026-05-07T12:52:24Z
C201,ng24,24,para_bidir,0.000,0,0.269,2026-05-07T12:52:24Z
C202,ng24,24,para_bidir,-0.000,1,6.884,2026-05-07T12:52:24Z
C203,ng24,24,para_bidir,-0.000,1,18.696,2026-05-07T12:52:24Z
C204,ng24,24,para_bidir,-154.001,1,94.144,2026-05-07T12:52:24Z
C205,ng24,24,para_bidir,-0.000,1,0.593,2026-05-07T12:52:24Z
C206,ng24,24,para_bidir,0.000,0,1.105,2026-05-07T12:52:24Z
C207,ng24,24,para_bidir,-0.000,1,1.634,2026-05-07T12:52:24Z
C208,ng24,24,para_bidir,-0.000,1,1.557,2026-05-07T12:52:24Z
R101,ng24,24,para_bidir,0.000,0,0.013,2026-05-07T12:52:24Z
R102,ng24,24,para_bidir,0.000,0,0.084,2026-05-07T12:52:24Z
R103,ng24,24,para_bidir,0.000,0,0.217,2026-05-07T12:52:24Z
R104,ng24,24,para_bidir,-0.000,1,0.664,2026-05-07T12:52:24Z
R105,ng24,24,para_bidir,-0.000,1,0.053,2026-05-07T12:52:24Z
R106,ng24,24,para_bidir,0.000,0,0.166,2026-05-07T12:52:24Z
R107,ng24,24,para_bidir,-0.000,1,0.358,2026-05-07T12:52:24Z
R108,ng24,24,para_bidir,0.000,0,0.778,2026-05-07T12:52:24Z
R109,ng24,24,para_bidir,-0.000,1,0.120,2026-05-07T12:52:24Z
R110,ng24,24,para_bidir,-0.000,1,0.255,2026-05-07T12:52:24Z
R111,ng24,24,para_bidir,-0.000,1,0.342,2026-05-07T12:52:24Z
R112,ng24,24,para_bidir,-0.000,1,0.600,2026-05-07T12:52:24Z
R201,ng24,24,para_bidir,-0.000,1,0.724,2026-05-07T12:52:24Z
R202,ng24,24,para_bidir,-0.000,1,5.931,2026-05-07T12:52:24Z
R203,ng24,24,para_bidir,-0.000,1,34.945,2026-05-07T12:52:24Z
R204,ng24,24,para_bidir,,,,2026-05-07T12:52:24Z
R205,ng24,24,para_bidir,-0.000,1,2.375,2026-05-07T12:52:24Z
R206,ng24,24,para_bidir,-0.000,1,13.767,2026-05-07T12:52:24Z
R207,ng24,24,para_bidir,-0.000,1,64.479,2026-05-07T12:52:24Z
R208,ng24,24,para_bidir,,,,2026-05-07T12:52:24Z
R209,ng24,24,para_bidir,-0.000,1,7.601,2026-05-07T12:52:24Z
R210,ng24,24,para_bidir,-0.000,1,12.386,2026-05-07T12:52:24Z
R211,ng24,24,para_bidir,-0.000,1,72.988,2026-05-07T12:52:24Z
RC101,ng24,24,para_bidir,-0.000,1,0.027,2026-05-07T12:52:24Z
RC102,ng24,24,para_bidir,-0.000,1,0.110,2026-05-07T12:52:24Z
RC103,ng24,24,para_bidir,-0.000,1,0.253,2026-05-07T12:52:24Z
RC104,ng24,24,para_bidir,-0.000,1,0.800,2026-05-07T12:52:24Z
RC105,ng24,24,para_bidir,-0.000,1,0.071,2026-05-07T12:52:24Z
RC106,ng24,24,para_bidir,-0.000,1,0.100,2026-05-07T12:52:24Z
RC107,ng24,24,para_bidir,-0.000,1,0.238,2026-05-07T12:52:24Z
RC108,ng24,24,para_bidir,-0.000,1,0.526,2026-05-07T12:52:24Z
RC201,ng24,24,para_bidir,-0.000,1,0.652,2026-05-07T12:52:24Z
RC202,ng24,24,para_bidir,-0.000,1,4.232,2026-05-07T12:52:24Z
RC203,ng24,24,para_bidir,-0.000,1,18.716,2026-05-07T12:52:24Z
RC204,ng24,24,para_bidir,,,,2026-05-07T12:52:24Z
RC205,ng24,24,para_bidir,-0.000,1,2.096,2026-05-07T12:52:24Z
RC206,ng24,24,para_bidir,0.000,0,2.182,2026-05-07T12:52:24Z
RC207,ng24,24,para_bidir,-0.000,1,8.367,2026-05-07T12:52:24Z
RC208,ng24,24,para_bidir,,,,2026-05-07T12:52:24Z
